user_id,item_id,rating,timestamp,user_idx,item_idx,implicit_feedback,engagement
618,1212,2,1998-03-31 01:56:50,608,1057,0,0.4
766,1203,3,1998-03-31 01:57:01,768,1072,0,0.6
766,95,3,1998-03-31 01:57:01,768,26,0,0.6
618,609,4,1998-03-31 01:57:20,608,442,1,0.8
618,73,3,1998-03-31 01:57:20,608,556,0,0.6
618,88,4,1998-03-31 01:57:20,608,33,1,0.8
766,238,4,1998-03-31 01:57:30,768,329,1,0.8
618,233,3,1998-03-31 01:57:51,608,504,0,0.6
618,1185,2,1998-03-31 01:57:51,608,1446,0,0.4
618,790,3,1998-03-31 01:57:51,608,193,0,0.6
766,183,4,1998-03-31 01:58:04,768,256,1,0.8
766,179,4,1998-03-31 01:58:04,768,492,1,0.8
766,188,4,1998-03-31 01:58:04,768,317,1,0.8
766,588,3,1998-03-31 01:58:04,768,433,0,0.6
766,504,3,1998-03-31 01:58:04,768,137,0,0.6
618,723,3,1998-03-31 01:58:34,608,667,0,0.6
618,378,4,1998-03-31 01:58:34,608,283,1,0.8
618,151,3,1998-03-31 01:58:34,608,103,0,0.6
618,49,3,1998-03-31 01:58:34,608,447,0,0.6
618,731,2,1998-03-31 01:58:34,608,308,0,0.4
766,447,3,1998-03-31 01:58:42,768,513,0,0.6
766,98,3,1998-03-31 01:58:42,768,31,0,0.6
766,186,3,1998-03-31 01:58:42,768,307,0,0.6
766,132,4,1998-03-31 01:58:42,768,100,1,0.8
766,318,5,1998-03-31 01:58:42,768,200,1,1.0
618,815,4,1998-03-31 01:59:12,608,124,1,0.8
766,357,4,1998-03-31 01:59:18,768,240,1,0.8
766,526,2,1998-03-31 01:59:18,768,62,0,0.4
766,82,3,1998-03-31 01:59:18,768,231,0,0.6
766,527,5,1998-03-31 01:59:18,768,657,1,1.0
766,234,4,1998-03-31 01:59:18,768,29,1,0.8
618,458,3,1998-03-31 01:59:39,608,1076,0,0.6
766,616,3,1998-03-31 01:59:49,768,583,0,0.6
766,664,2,1998-03-31 01:59:49,768,1108,0,0.4
618,576,4,1998-03-31 02:00:08,608,219,1,0.8
618,356,2,1998-03-31 02:00:08,608,783,0,0.4
618,403,4,1998-03-31 02:00:08,608,82,1,0.8
618,68,3,1998-03-31 02:00:08,608,208,0,0.6
766,639,3,1998-03-31 02:00:22,768,1127,0,0.6
766,428,5,1998-03-31 02:00:22,768,649,1,1.0
618,762,3,1998-03-31 02:00:36,608,365,0,0.6
618,1221,2,1998-03-31 02:00:36,608,1179,0,0.4
766,214,2,1998-03-31 02:01:07,768,195,0,0.4
766,69,4,1998-03-31 02:01:08,768,191,1,0.8
766,1050,3,1998-03-31 02:01:08,768,1090,0,0.6
766,193,3,1998-03-31 02:01:08,768,32,0,0.6
766,705,4,1998-03-31 02:01:08,768,238,1,0.8
766,28,5,1998-03-31 02:01:08,768,471,1,1.0
618,159,3,1998-03-31 02:01:10,608,895,0,0.6
618,755,2,1998-03-31 02:01:10,608,159,0,0.4
618,148,3,1998-03-31 02:01:10,608,577,0,0.6
618,62,2,1998-03-31 02:01:37,608,296,0,0.4
618,66,4,1998-03-31 02:01:37,608,291,1,0.8
766,131,3,1998-03-31 02:01:43,768,546,0,0.6
766,530,4,1998-03-31 02:01:43,768,753,1,0.8
766,196,3,1998-03-31 02:01:43,768,53,0,0.6
618,77,3,1998-03-31 02:02:00,608,172,0,0.6
618,416,4,1998-03-31 02:02:00,608,70,1,0.8
618,65,3,1998-03-31 02:02:00,608,203,0,0.6
766,497,3,1998-03-31 02:02:16,768,428,0,0.6
766,659,3,1998-03-31 02:02:16,768,488,0,0.6
766,1298,3,1998-03-31 02:02:16,768,766,0,0.6
618,959,4,1998-03-31 02:02:36,608,285,1,0.8
618,1066,3,1998-03-31 02:02:36,608,954,0,0.6
618,770,2,1998-03-31 02:02:36,608,349,0,0.4
618,91,4,1998-03-31 02:02:36,608,529,1,0.8
766,1126,4,1998-03-31 02:02:47,768,1115,1,0.8
766,496,5,1998-03-31 02:02:47,768,99,1,1.0
766,609,3,1998-03-31 02:02:47,768,442,0,0.6
766,208,5,1998-03-31 02:03:30,768,96,1,1.0
766,99,3,1998-03-31 02:03:30,768,480,0,0.6
766,65,4,1998-03-31 02:03:30,768,203,1,0.8
766,228,3,1998-03-31 02:03:31,768,182,0,0.6
766,177,3,1998-03-31 02:04:04,768,145,0,0.6
766,584,3,1998-03-31 02:04:04,768,887,0,0.6
766,443,3,1998-03-31 02:04:04,768,154,0,0.6
766,133,3,1998-03-31 02:04:04,768,220,0,0.6
766,423,3,1998-03-31 02:04:04,768,57,0,0.6
766,837,3,1998-03-31 02:04:38,768,1241,0,0.6
766,518,3,1998-03-31 02:04:38,768,81,0,0.6
766,367,2,1998-03-31 02:04:38,768,226,0,0.4
766,507,3,1998-03-31 02:04:38,768,225,0,0.6
618,423,5,1998-03-31 02:04:46,608,57,1,1.0
618,487,4,1998-03-31 02:04:46,608,485,1,0.8
618,531,4,1998-03-31 02:04:46,608,333,1,0.8
618,655,4,1998-03-31 02:04:47,608,431,1,0.8
618,419,4,1998-03-31 02:04:47,608,135,1,0.8
618,241,4,1998-03-31 02:04:47,608,46,1,0.8
618,144,4,1998-03-31 02:04:47,608,22,1,0.8
618,1039,4,1998-03-31 02:04:47,608,418,1,0.8
618,7,4,1998-03-31 02:04:47,608,209,1,0.8
618,28,4,1998-03-31 02:04:47,608,471,1,0.8
766,71,3,1998-03-31 02:05:13,768,309,0,0.6
766,498,4,1998-03-31 02:05:13,768,91,1,0.8
766,648,3,1998-03-31 02:05:13,768,105,0,0.6
766,485,3,1998-03-31 02:05:13,768,110,0,0.6
766,419,3,1998-03-31 02:05:13,768,135,0,0.6
618,895,3,1998-03-31 02:05:29,608,881,0,0.6
766,434,5,1998-03-31 02:05:47,768,1020,1,1.0
766,633,4,1998-03-31 02:05:47,768,1028,1,0.8
766,205,5,1998-03-31 02:06:15,768,725,1,1.0
766,613,3,1998-03-31 02:06:49,768,1046,0,0.6
766,211,4,1998-03-31 02:06:49,768,342,1,0.8
766,136,3,1998-03-31 02:06:49,768,936,0,0.6
766,602,4,1998-03-31 02:07:18,768,601,1,0.8
766,185,4,1998-03-31 02:07:18,768,361,1,0.8
766,216,3,1998-03-31 02:07:18,768,166,0,0.6
766,510,3,1998-03-31 02:07:18,768,618,0,0.6
766,436,4,1998-03-31 02:07:18,768,314,1,0.8
766,191,4,1998-03-31 02:07:47,768,254,1,0.8
766,431,3,1998-03-31 02:07:47,768,354,0,0.6
766,663,5,1998-03-31 02:07:47,768,550,1,1.0
766,429,4,1998-03-31 02:07:47,768,635,1,0.8
766,499,3,1998-03-31 02:08:45,768,687,0,0.6
766,91,5,1998-03-31 02:08:45,768,529,1,1.0
766,212,5,1998-03-31 02:08:45,768,262,1,1.0
766,226,3,1998-03-31 02:09:10,768,758,0,0.6
766,414,4,1998-03-31 02:09:10,768,866,1,0.8
766,198,4,1998-03-31 02:10:10,768,235,1,0.8
766,747,5,1998-03-31 02:10:10,768,590,1,1.0
766,229,3,1998-03-31 02:10:10,768,76,0,0.6
766,550,3,1998-03-31 02:10:10,768,368,0,0.6
766,968,4,1998-03-31 02:10:41,768,1177,1,0.8
766,219,3,1998-03-31 02:10:41,768,61,0,0.6
766,739,2,1998-03-31 02:10:41,768,435,0,0.4
766,382,3,1998-03-31 02:11:21,768,92,0,0.6
766,465,3,1998-03-31 02:11:21,768,7,0,0.6
766,53,4,1998-03-31 02:11:21,768,527,1,0.8
766,662,3,1998-03-31 02:11:21,768,264,0,0.6
766,202,3,1998-03-31 02:11:21,768,179,0,0.6
766,385,3,1998-03-31 02:11:21,768,114,0,0.6
766,568,2,1998-03-31 02:11:53,768,201,0,0.4
766,77,2,1998-03-31 02:11:53,768,172,0,0.4
766,90,1,1998-03-31 02:11:53,768,778,0,0.2
766,679,3,1998-03-31 02:12:17,768,54,0,0.6
766,161,3,1998-03-31 02:12:52,768,456,0,0.6
766,393,3,1998-03-31 02:12:52,768,528,0,0.6
766,729,3,1998-03-31 02:13:14,768,472,0,0.6
766,403,3,1998-03-31 02:14:04,768,82,0,0.6
766,230,3,1998-03-31 02:14:04,768,474,0,0.6
766,712,3,1998-03-31 02:14:04,768,362,0,0.6
766,380,2,1998-03-31 02:14:35,768,573,0,0.4
766,62,3,1998-03-31 02:14:35,768,296,0,0.6
766,1444,2,1998-03-31 02:15:08,768,74,0,0.4
766,951,3,1998-03-31 02:15:40,768,272,0,0.6
766,965,3,1998-03-31 02:15:40,768,821,0,0.6
766,378,4,1998-03-31 02:15:40,768,283,1,0.8
766,402,3,1998-03-31 02:16:05,768,293,0,0.6
766,810,2,1998-03-31 02:17:00,768,829,0,0.4
766,386,3,1998-03-31 02:17:00,768,607,0,0.6
766,605,3,1998-03-31 02:17:30,768,763,0,0.6
766,217,4,1998-03-31 02:17:30,768,338,1,0.8
766,72,2,1998-03-31 02:18:24,768,549,0,0.4
766,630,3,1998-03-31 02:19:32,768,784,0,0.6
766,674,3,1998-03-31 02:19:32,768,655,0,0.6
766,451,2,1998-03-31 02:20:24,768,8,0,0.4
766,559,4,1998-03-31 02:20:24,768,142,1,0.8
766,672,3,1998-03-31 02:20:24,768,886,0,0.6
766,231,2,1998-03-31 02:20:51,768,146,0,0.4
766,40,3,1998-03-31 02:20:51,768,13,0,0.6
766,366,3,1998-03-31 02:21:15,768,80,0,0.6
766,375,2,1998-03-31 02:21:47,768,542,0,0.4
766,972,3,1998-03-31 02:21:47,768,1105,0,0.6
766,448,3,1998-03-31 02:22:14,768,394,0,0.6
766,396,2,1998-03-31 02:22:14,768,678,0,0.4
766,577,3,1998-03-31 02:22:14,768,282,0,0.6
642,628,3,1998-03-31 04:18:17,633,862,0,0.6
642,245,4,1998-03-31 04:18:43,633,117,1,0.8
642,993,4,1998-03-31 04:19:15,633,935,1,0.8
642,845,5,1998-03-31 04:21:28,633,302,1,1.0
659,121,4,1998-03-31 08:01:41,655,403,1,0.8
659,319,3,1998-03-31 08:02:02,655,568,0,0.6
659,13,4,1998-03-31 08:02:41,655,432,1,0.8
659,693,4,1998-03-31 08:03:37,655,646,1,0.8
659,476,3,1998-03-31 08:05:34,655,173,0,0.6
659,7,3,1998-03-31 08:06:04,655,209,0,0.6
659,385,5,1998-03-31 08:10:25,655,114,1,1.0
659,187,5,1998-03-31 08:10:25,655,359,1,1.0
659,1021,5,1998-03-31 08:10:25,655,699,1,1.0
659,269,4,1998-03-31 08:10:25,655,491,1,0.8
659,127,5,1998-03-31 08:10:25,655,189,1,1.0
659,258,4,1998-03-31 08:10:25,655,157,1,0.8
659,603,5,1998-03-31 08:10:25,655,36,1,1.0
659,56,5,1998-03-31 08:10:25,655,216,1,1.0
659,313,5,1998-03-31 08:10:25,655,719,1,1.0
659,607,5,1998-03-31 08:10:25,655,965,1,1.0
659,136,5,1998-03-31 08:11:14,655,936,1,1.0
659,317,4,1998-03-31 08:11:14,655,111,1,0.8
659,604,4,1998-03-31 08:11:56,655,319,1,0.8
659,419,5,1998-03-31 08:11:56,655,135,1,1.0
659,661,5,1998-03-31 08:11:56,655,436,1,1.0
659,357,4,1998-03-31 08:12:39,655,240,1,0.8
659,606,5,1998-03-31 08:12:39,655,884,1,1.0
659,23,5,1998-03-31 08:13:26,655,94,1,1.0
659,659,3,1998-03-31 08:13:26,655,488,0,0.6
659,520,3,1998-03-31 08:13:26,655,230,0,0.6
659,648,3,1998-03-31 08:13:26,655,105,0,0.6
659,610,3,1998-03-31 08:14:04,655,949,0,0.6
659,182,4,1998-03-31 08:14:04,655,356,1,0.8
659,1172,4,1998-03-31 08:15:22,655,1051,1,0.8
659,646,4,1998-03-31 08:15:22,655,1097,1,0.8
659,524,4,1998-03-31 08:15:58,655,581,1,0.8
659,492,3,1998-03-31 08:16:29,655,454,0,0.6
659,134,4,1998-03-31 08:16:29,655,260,1,0.8
659,185,4,1998-03-31 08:17:03,655,361,1,0.8
659,526,5,1998-03-31 08:17:04,655,62,1,1.0
659,178,5,1998-03-31 08:17:41,655,185,1,1.0
659,191,5,1998-03-31 08:18:13,655,254,1,1.0
26,292,3,1998-03-31 12:30:00,115,420,0,0.6
26,315,3,1998-03-31 12:30:00,115,325,0,0.6
26,286,3,1998-03-31 12:30:00,115,289,0,0.6
26,751,4,1998-03-31 12:31:17,115,261,1,0.8
26,288,4,1998-03-31 12:31:17,115,60,1,0.8
26,750,4,1998-03-31 12:31:18,115,115,1,0.8
26,269,4,1998-03-31 12:31:18,115,491,1,0.8
26,300,4,1998-03-31 12:32:17,115,652,1,0.8
26,258,3,1998-03-31 12:39:09,115,157,0,0.6
26,321,3,1998-03-31 12:39:09,115,251,0,0.6
26,304,4,1998-03-31 12:40:11,115,40,1,0.8
26,328,2,1998-03-31 12:40:11,115,98,0,0.4
26,271,3,1998-03-31 12:41:10,115,269,0,0.6
26,294,3,1998-03-31 12:43:12,115,95,0,0.6
26,333,3,1998-03-31 12:43:12,115,280,0,0.6
26,748,1,1998-03-31 12:43:12,115,175,0,0.2
26,322,3,1998-03-31 12:58:42,115,51,0,0.6
26,678,2,1998-03-31 12:58:42,115,274,0,0.4
26,316,3,1998-03-31 12:58:42,115,630,0,0.6
26,323,2,1998-03-31 12:59:44,115,144,0,0.4
26,343,3,1998-03-31 13:00:38,115,252,0,0.6
938,313,5,1998-03-31 13:04:31,930,719,1,1.0
7,269,3,1998-03-31 13:13:11,38,491,0,0.6
938,300,3,1998-03-31 13:13:28,930,652,0,0.6
7,678,3,1998-03-31 13:19:16,38,274,0,0.6
26,683,3,1998-03-31 13:19:32,115,578,0,0.6
7,682,2,1998-03-31 13:19:43,38,594,0,0.4
7,259,3,1998-03-31 13:21:04,38,339,0,0.6
26,129,4,1998-03-31 13:22:46,115,501,1,0.8
7,681,1,1998-03-31 13:23:14,38,1103,0,0.2
26,1,3,1998-03-31 13:23:45,115,24,0,0.6
7,307,5,1998-03-31 13:25:03,38,104,1,1.0
7,266,4,1998-03-31 13:25:03,38,930,1,0.8
7,286,4,1998-03-31 13:25:03,38,289,1,0.8
7,268,3,1998-03-31 13:25:03,38,139,0,0.6
7,683,4,1998-03-31 13:25:03,38,578,1,0.8
7,300,4,1998-03-31 13:25:03,38,652,1,0.8
7,288,4,1998-03-31 13:25:03,38,60,1,0.8
7,264,4,1998-03-31 13:25:03,38,116,1,0.8
7,680,4,1998-03-31 13:25:03,38,391,1,0.8
7,309,3,1998-03-31 13:25:04,38,691,0,0.6
26,150,3,1998-03-31 13:25:50,115,371,0,0.6
7,64,5,1998-03-31 13:25:56,38,239,1,1.0
7,174,5,1998-03-31 13:25:57,38,101,1,1.0
7,187,4,1998-03-31 13:25:57,38,359,1,0.8
7,603,4,1998-03-31 13:25:57,38,36,1,0.8
7,515,3,1998-03-31 13:25:57,38,58,0,0.6
7,176,3,1998-03-31 13:26:22,38,311,0,0.6
7,180,5,1998-03-31 13:26:22,38,571,1,1.0
7,86,4,1998-03-31 13:26:50,38,9,1,0.8
7,367,5,1998-03-31 13:26:50,38,226,1,1.0
26,475,3,1998-03-31 13:27:06,115,355,0,0.6
26,7,3,1998-03-31 13:27:06,115,209,0,0.6
26,250,3,1998-03-31 13:27:06,115,305,0,0.6
7,265,5,1998-03-31 13:27:25,38,6,1,1.0
7,228,4,1998-03-31 13:27:25,38,182,1,0.8
7,523,4,1998-03-31 13:27:25,38,561,1,0.8
7,435,5,1998-03-31 13:27:25,38,622,1,1.0
7,618,4,1998-03-31 13:28:20,38,859,1,0.8
7,186,4,1998-03-31 13:28:20,38,307,1,0.8
7,419,3,1998-03-31 13:28:20,38,135,0,0.6
7,216,4,1998-03-31 13:28:20,38,166,1,0.8
7,447,5,1998-03-31 13:28:20,38,513,1,1.0
7,530,5,1998-03-31 13:28:20,38,753,1,1.0
7,178,4,1998-03-31 13:28:52,38,185,1,0.8
7,643,4,1998-03-31 13:28:52,38,811,1,0.8
7,32,4,1998-03-31 13:28:52,38,38,1,0.8
7,651,5,1998-03-31 13:28:52,38,629,1,1.0
7,172,4,1998-03-31 13:29:25,38,161,1,0.8
7,650,3,1998-03-31 13:29:25,38,818,0,0.6
7,182,4,1998-03-31 13:29:25,38,356,1,0.8
7,101,5,1998-03-31 13:29:26,38,796,1,1.0
7,474,5,1998-03-31 13:30:02,38,5,1,1.0
7,173,5,1998-03-31 13:30:02,38,321,1,1.0
7,616,4,1998-03-31 13:30:02,38,583,1,0.8
7,429,5,1998-03-31 13:30:02,38,635,1,1.0
7,98,4,1998-03-31 13:30:02,38,31,1,0.8
7,234,5,1998-03-31 13:30:41,38,29,1,1.0
7,488,4,1998-03-31 13:30:41,38,611,1,0.8
7,50,5,1998-03-31 13:30:42,38,357,1,1.0
7,93,5,1998-03-31 13:30:42,38,534,1,1.0
7,526,5,1998-03-31 13:30:42,38,62,1,1.0
7,197,4,1998-03-31 13:31:22,38,273,1,0.8
7,89,5,1998-03-31 13:31:22,38,217,1,1.0
7,100,5,1998-03-31 13:31:22,38,49,1,1.0
7,482,3,1998-03-31 13:31:23,38,694,0,0.6
7,496,5,1998-03-31 13:31:23,38,99,1,1.0
7,514,2,1998-03-31 13:32:01,38,108,0,0.4
7,22,5,1998-03-31 13:32:01,38,408,1,1.0
7,612,5,1998-03-31 13:32:01,38,300,1,1.0
7,204,5,1998-03-31 13:32:01,38,247,1,1.0
7,611,3,1998-03-31 13:32:41,38,384,0,0.6
7,653,4,1998-03-31 13:32:41,38,939,1,0.8
7,659,5,1998-03-31 13:32:41,38,488,1,1.0
7,97,5,1998-03-31 13:33:21,38,320,1,1.0
7,144,5,1998-03-31 13:33:21,38,22,1,1.0
7,484,5,1998-03-31 13:33:21,38,241,1,1.0
7,191,5,1998-03-31 13:33:21,38,254,1,1.0
7,403,4,1998-03-31 13:33:54,38,82,1,0.8
7,657,4,1998-03-31 13:33:54,38,660,1,0.8
7,132,5,1998-03-31 13:34:47,38,100,1,1.0
7,171,3,1998-03-31 13:34:47,38,199,0,0.6
7,181,3,1998-03-31 13:34:47,38,52,0,0.6
7,634,5,1998-03-31 13:34:47,38,562,1,1.0
7,8,5,1998-03-31 13:35:28,38,389,1,1.0
7,495,5,1998-03-31 13:35:28,38,905,1,1.0
7,223,5,1998-03-31 13:35:28,38,623,1,1.0
7,96,5,1998-03-31 13:36:23,38,102,1,1.0
7,23,3,1998-03-31 13:36:23,38,94,0,0.6
7,646,5,1998-03-31 13:36:23,38,1097,1,1.0
7,655,5,1998-03-31 13:36:24,38,431,1,1.0
7,636,4,1998-03-31 13:36:24,38,900,1,0.8
7,56,5,1998-03-31 13:37:12,38,216,1,1.0
7,9,5,1998-03-31 13:37:12,38,502,1,1.0
7,491,5,1998-03-31 13:37:12,38,537,1,1.0
7,196,5,1998-03-31 13:37:12,38,53,1,1.0
7,436,5,1998-03-31 13:37:51,38,314,1,1.0
7,82,3,1998-03-31 13:37:51,38,231,0,0.6
7,201,2,1998-03-31 13:37:51,38,44,0,0.4
7,499,4,1998-03-31 13:37:52,38,687,1,0.8
7,656,3,1998-03-31 13:38:29,38,1047,0,0.6
7,633,5,1998-03-31 13:38:29,38,1028,1,1.0
7,168,5,1998-03-31 13:38:29,38,367,1,1.0
7,423,5,1998-03-31 13:38:29,38,57,1,1.0
7,604,3,1998-03-31 13:39:07,38,319,0,0.6
7,135,5,1998-03-31 13:39:07,38,118,1,1.0
7,273,3,1998-03-31 13:39:07,38,141,0,0.6
7,431,4,1998-03-31 13:39:07,38,354,1,0.8
7,68,4,1998-03-31 13:39:07,38,208,1,0.8
7,205,5,1998-03-31 13:39:45,38,725,1,1.0
7,385,5,1998-03-31 13:39:45,38,114,1,1.0
7,166,3,1998-03-31 13:39:45,38,638,0,0.6
7,615,4,1998-03-31 13:39:45,38,795,1,0.8
26,237,3,1998-03-31 13:39:50,115,77,0,0.6
26,591,3,1998-03-31 13:39:50,115,204,0,0.6
26,117,3,1998-03-31 13:39:50,115,140,0,0.6
26,246,4,1998-03-31 13:39:50,115,30,1,0.8
7,661,5,1998-03-31 13:40:24,38,436,1,1.0
7,511,5,1998-03-31 13:40:24,38,538,1,1.0
7,183,4,1998-03-31 13:40:24,38,256,1,0.8
7,215,4,1998-03-31 13:40:24,38,244,1,0.8
7,156,5,1998-03-31 13:40:53,38,351,1,1.0
7,608,4,1998-03-31 13:40:53,38,1079,1,0.8
7,648,5,1998-03-31 13:40:53,38,105,1,1.0
7,644,5,1998-03-31 13:41:25,38,535,1,1.0
7,198,3,1998-03-31 13:41:25,38,235,0,0.6
7,213,3,1998-03-31 13:41:26,38,567,0,0.6
7,671,5,1998-03-31 13:42:08,38,692,1,1.0
7,69,5,1998-03-31 13:42:08,38,191,1,1.0
7,127,5,1998-03-31 13:42:08,38,189,1,1.0
7,190,5,1998-03-31 13:42:08,38,482,1,1.0
7,44,5,1998-03-31 13:42:08,38,469,1,1.0
7,596,5,1998-03-31 13:42:08,38,340,1,1.0
7,356,4,1998-03-31 13:42:08,38,783,1,0.8
7,543,3,1998-03-31 13:42:52,38,524,0,0.6
7,237,5,1998-03-31 13:42:52,38,77,1,1.0
7,527,5,1998-03-31 13:42:52,38,657,1,1.0
7,513,4,1998-03-31 13:42:52,38,541,1,0.8
7,4,5,1998-03-31 13:42:52,38,47,1,1.0
7,285,5,1998-03-31 13:43:33,38,512,1,1.0
7,136,5,1998-03-31 13:43:33,38,936,1,1.0
7,164,5,1998-03-31 13:43:33,38,150,1,1.0
7,498,5,1998-03-31 13:43:34,38,91,1,1.0
7,238,5,1998-03-31 13:43:34,38,329,1,1.0
7,152,4,1998-03-31 13:44:11,38,503,1,0.8
7,485,5,1998-03-31 13:44:11,38,110,1,1.0
7,593,5,1998-03-31 13:44:11,38,451,1,1.0
7,194,5,1998-03-31 13:44:11,38,34,1,1.0
7,483,4,1998-03-31 13:44:11,38,174,1,0.8
7,613,4,1998-03-31 13:46:50,38,1046,1,0.8
7,92,5,1998-03-31 13:46:50,38,499,1,1.0
7,479,4,1998-03-31 13:46:50,38,125,1,0.8
7,492,5,1998-03-31 13:46:50,38,454,1,1.0
7,192,4,1998-03-31 13:46:50,38,730,1,0.8
7,318,5,1998-03-31 13:46:50,38,200,1,1.0
7,393,4,1998-03-31 13:47:38,38,528,1,0.8
7,157,5,1998-03-31 13:47:39,38,740,1,1.0
7,382,4,1998-03-31 13:48:13,38,92,1,0.8
7,584,4,1998-03-31 13:48:13,38,887,1,0.8
7,480,4,1998-03-31 13:48:13,38,78,1,0.8
7,510,5,1998-03-31 13:48:54,38,618,1,1.0
7,421,3,1998-03-31 13:48:54,38,518,0,0.6
7,497,4,1998-03-31 13:48:54,38,428,1,0.8
26,936,4,1998-03-31 13:48:56,115,1084,1,0.8
26,1015,3,1998-03-31 13:48:56,115,402,0,0.6
7,203,5,1998-03-31 13:49:38,38,506,1,1.0
7,430,3,1998-03-31 13:49:38,38,258,0,0.6
7,487,3,1998-03-31 13:49:38,38,485,0,0.6
7,591,3,1998-03-31 13:49:39,38,204,0,0.6
7,7,5,1998-03-31 13:50:20,38,209,1,1.0
7,427,5,1998-03-31 13:50:20,38,66,1,1.0
7,663,5,1998-03-31 13:50:20,38,550,1,1.0
7,153,5,1998-03-31 13:50:20,38,221,1,1.0
7,208,5,1998-03-31 13:50:20,38,96,1,1.0
7,502,5,1998-03-31 13:51:01,38,923,1,1.0
7,568,5,1998-03-31 13:51:01,38,201,1,1.0
7,588,4,1998-03-31 13:51:01,38,433,1,0.8
7,632,5,1998-03-31 13:51:01,38,440,1,1.0
7,79,4,1998-03-31 13:51:01,38,156,1,0.8
7,461,4,1998-03-31 13:51:43,38,500,1,0.8
7,179,5,1998-03-31 13:51:43,38,492,1,1.0
7,630,5,1998-03-31 13:52:21,38,784,1,1.0
7,505,3,1998-03-31 13:52:21,38,326,0,0.6
7,481,5,1998-03-31 13:52:21,38,920,1,1.0
7,28,5,1998-03-31 13:52:21,38,471,1,1.0
7,507,5,1998-03-31 13:53:03,38,225,1,1.0
7,131,5,1998-03-31 13:53:03,38,546,1,1.0
7,229,3,1998-03-31 13:53:04,38,76,0,0.6
7,214,5,1998-03-31 13:53:04,38,195,1,1.0
7,504,5,1998-03-31 13:53:04,38,137,1,1.0
7,434,4,1998-03-31 13:53:04,38,1020,1,0.8
7,658,3,1998-03-31 13:53:39,38,121,0,0.6
7,11,3,1998-03-31 13:54:11,38,229,0,0.6
7,589,5,1998-03-31 13:54:11,38,505,1,1.0
7,25,3,1998-03-31 13:54:11,38,86,0,0.6
7,647,5,1998-03-31 13:54:49,38,697,1,1.0
7,161,3,1998-03-31 13:54:49,38,456,0,0.6
7,614,5,1998-03-31 13:54:49,38,828,1,1.0
7,550,4,1998-03-31 13:54:49,38,368,1,0.8
7,470,3,1998-03-31 13:54:49,38,746,0,0.6
26,742,3,1998-03-31 13:54:52,115,364,0,0.6
7,629,3,1998-03-31 13:55:26,38,852,0,0.6
7,207,4,1998-03-31 13:55:26,38,690,1,0.8
7,211,5,1998-03-31 13:55:57,38,342,1,1.0
7,99,5,1998-03-31 13:55:57,38,480,1,1.0
7,70,1,1998-03-31 13:55:57,38,423,0,0.2
7,627,3,1998-03-31 13:56:34,38,683,0,0.6
7,602,3,1998-03-31 13:56:34,38,601,0,0.6
7,195,5,1998-03-31 13:57:06,38,112,1,1.0
7,529,2,1998-03-31 13:57:06,38,767,0,0.4
7,81,5,1998-03-31 13:57:06,38,405,1,1.0
7,556,3,1998-03-31 13:57:39,38,805,0,0.6
7,674,2,1998-03-31 13:57:39,38,655,0,0.4
7,528,5,1998-03-31 13:57:39,38,754,1,1.0
7,652,3,1998-03-31 13:57:39,38,822,0,0.6
7,71,5,1998-03-31 13:58:12,38,309,1,1.0
7,27,4,1998-03-31 13:58:12,38,589,1,0.8
7,47,5,1998-03-31 13:58:12,38,337,1,1.0
7,548,5,1998-03-31 13:58:12,38,933,1,1.0
7,609,3,1998-03-31 13:59:09,38,442,0,0.6
7,151,4,1998-03-31 13:59:09,38,103,1,0.8
7,537,3,1998-03-31 13:59:09,38,1138,0,0.6
7,188,5,1998-03-31 13:59:38,38,317,1,1.0
7,509,5,1998-03-31 13:59:38,38,460,1,1.0
7,217,4,1998-03-31 13:59:38,38,338,1,0.8
7,668,4,1998-03-31 13:59:38,38,1337,1,0.8
7,619,3,1998-03-31 14:00:31,38,565,0,0.6
7,275,4,1998-03-31 14:00:31,38,89,1,0.8
7,519,4,1998-03-31 14:00:31,38,982,1,0.8
7,432,4,1998-03-31 14:00:31,38,50,1,0.8
7,628,3,1998-03-31 14:00:31,38,862,0,0.6
7,607,3,1998-03-31 14:00:31,38,965,0,0.6
7,635,3,1998-03-31 14:01:04,38,1007,0,0.6
7,10,4,1998-03-31 14:01:04,38,188,1,0.8
7,471,4,1998-03-31 14:01:04,38,120,1,0.8
7,177,4,1998-03-31 14:01:44,38,145,1,0.8
7,121,5,1998-03-31 14:01:44,38,403,1,1.0
7,402,5,1998-03-31 14:01:44,38,293,1,1.0
7,606,3,1998-03-31 14:01:44,38,884,0,0.6
7,210,4,1998-03-31 14:01:44,38,347,1,0.8
26,515,4,1998-03-31 14:02:20,115,58,1,0.8
26,508,3,1998-03-31 14:02:21,115,242,0,0.6
26,458,3,1998-03-31 14:02:21,115,1076,0,0.6
26,116,2,1998-03-31 14:02:21,115,665,0,0.4
7,404,5,1998-03-31 14:02:27,38,345,1,1.0
7,675,5,1998-03-31 14:02:27,38,1026,1,1.0
7,202,3,1998-03-31 14:02:27,38,179,0,0.6
7,51,2,1998-03-31 14:03:04,38,3,0,0.4
7,631,4,1998-03-31 14:03:04,38,315,1,0.8
7,90,3,1998-03-31 14:03:04,38,778,0,0.6
7,622,4,1998-03-31 14:03:04,38,919,1,0.8
